rank	set_id	title	score	views	likes	id_rate	n_slots	audio_coverage	link	whitelist	url
1651	1lqpp20t	Swedish House Mafia @ Jäger Stage, Kappa FuturFestival Turin, Italy	8.618	10800	17	1.0	46	0.478	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1563416302&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1652	45dbjkt	Oliver Heldens @ Mainstage, Tomorrowland Brasil, Brazil	8.616	19300	8	1.0	34	0.676	youtube	0	https://www.youtube.com/watch?v=Y_uva2xbc4w
1653	6fhv119	The Chainsmokers @ NYE, Pier 94 New York, United States	8.616	10300	6	0.988	93	0.602	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/248690118&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1654	1p5z9nwt	Hardwell - Hardwell presents Revealed Vol. 7 Minimix	8.615	5000	15	1.0	35	0.657	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/269655097&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1655	11nzw1sk	Illenium @ The Other, Bonnaroo Music Festival Manchester, United States	8.613	3600	2	1.0	33	0.909	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/327743207&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1656	14j567t	Armin van Buuren @ A State Of Trance 600 The Expedition, Espaco Das Americas Sao	8.613	11500	11	1.0	41	0.756	youtube	0	https://www.youtube.com/watch?v=psOk0cn5dws
1657	2hb5m40k	Brooks - 1001Tracklists Exclusive Mix	8.613	7100	11	1.0	18	0.611	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/440520552&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1658	29tgwh3t	Diplo & Rhye @ Corona Sabbath 3, United States	8.61	904	3	0.778	27	0.148	youtube	1	https://www.youtube.com/watch?v=ZyhTHNSJpCA
1659	94sw0jk	Avicii @ Vanguard Los Angeles, United States	8.605	6600	24	1.0	58	0.793	youtube	0	https://www.youtube.com/watch?v=aN9Yvr5zNTo
1660	1mbhpfl1	Dimitri Vegas & Like Mike & Regi & NERVO + More @ Smash The House Stage, Tomorro	8.604	13000	17	0.912	39	0.769	youtube	0	https://www.youtube.com/watch?v=3UOtF4J9wpo
1661	t9uk4d1	Tiësto & Oliver Heldens - Club Life 589	8.604	5600	8	1.0	33	0.939	youtube	0	https://www.youtube.com/watch?v=9REi9xvstLE
1662	1zqc4kt	Hardwell - Hardwell On Air 139	8.603	9200	5	1.0	16	0.625	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/117093934&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1663	2k49m9jt	Martin Garrix @ Mainstage, Ultra Music Festival, Japan	8.603	12000	22	1.0	73	0.671	youtube	0	https://www.youtube.com/watch?v=jGJuM7-qRUs
1664	2p4js6ft	James Hype @ Get Closer, London, United Kingdom	8.603	16200	37	1.0	29	0.552	youtube	0	https://www.youtube.com/watch?v=oVOuXYtqi6I
1665	2vmy5r49	Armin van Buuren @ kineticFIELD, EDC Las Vegas, United States	8.603	8300	13	1.0	36	0.806	youtube	0	https://www.youtube.com/watch?v=UMRByNDEBW8
1666	2360uyk	DJ Snake @ Mainstage, Ultra Europe, Croatia	8.602	14300	12	0.959	53	0.736	youtube	0	https://www.youtube.com/watch?v=csdkKulQZzQ
1667	55cwu81	Two Friends & Astronaut - 2F Friendly Sessions Ep. 08	8.601	283	0	1.0	27	0.074	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/134084300&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1668	rfqq0v1	Green Velvet @ Groove Cruise, Mexico	8.6	35200	13	1.0	25	0.24	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/346998956&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1669	4nn6pfk	Steve Angello @ Mainstage, TomorrowWorld, United States	8.598	21100	14	1.0	54	0.593	youtube	0	https://www.youtube.com/watch?v=jKknSwdz0FY
1670	277dzgf1	Disco Lines - Good Good Radio 007	8.597	394	0	0.933	15	0.067	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1722532179&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1671	29bmcuk	Steve Angello & Kryder & Tom Staar - Radio 1's Residency	8.597	26200	38	1.0	47	0.191	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/176275575&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1672	5lg0sgk	Martin Garrix @ Mainstage, TomorrowWorld, United States	8.596	18600	10	1.0	72	0.653	youtube	0	https://www.youtube.com/watch?v=hiZpVeUsdt0
1673	17b3bcv9	Martin Garrix @ Mainstage, Sziget Festival, Hungary	8.595	17300	16	1.0	58	0.621	youtube	0	https://www.youtube.com/watch?v=hg7GDe4iBhw
1674	6m2yfbt	Blasterjaxx @ Mainstage, Tomorrowland, Belgium	8.595	29000	18	0.974	44	0.523	youtube	0	https://www.youtube.com/watch?v=YYyZYoxwEAg
1675	u68l4g9	Mike Williams - On Track 003	8.593	4500	11	1.0	20	0.7	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/304790293&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1676	2djy2s29	Marshmello @ Mainstage, Ultra Europe, Croatia	8.592	14200	10	1.0	124	0.71	youtube	0	https://www.youtube.com/watch?v=9Ko9lAzFvrM
1677	2gqdddt9	Disco Lines - The Road To Elements Mix	8.59	154	0	1.0	15	0.2	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1791043621&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1678	mlcsdk	Swedish House Mafia - Essential Selection	8.59	14700	6	1.0	56	0.5	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/32132835&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1679	2vq98wk	Tiesto - Club Life Vol. 4 New York City Minimix	8.589	3600	8	1.0	18	0.778	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/206374259&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1680	2qrl4fg1	Sam Feldt @ Heartfeldt Radio 064 (UMF Miami, United States)	8.588	6200	0	0.981	48	0.917	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/315382350&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1681	2sr9r8j1	RL Grime - Halloween IX	8.588	38100	34	0.977	57	0.14	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/919423285&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1682	628mcqt	Porter Robinson & Zedd @ GLOWfest WVU, United States	8.587	10500	7	0.985	73	0.822	youtube	0	https://www.youtube.com/watch?v=TShH5VrZ4dA
1683	2v3mts1	R3hab & Joel Fletcher - I Need R3hab 099	8.586	10200	8	1.0	20	0.55	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/163635172&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1684	x27n8nk	Armin van Buuren @ Mainstage, Tomorrowland Weekend 2, Belgium	8.585	11400	12	1.0	34	0.735	youtube	0	https://www.youtube.com/watch?v=18_3ZPK-hvU
1685	2r0n111	deadmau5 @ Sonos Studios Hollywood, United States	8.584	5400	7	1.0	20	0.7	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/96915877&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1686	lv39dl1	Armin van Buuren @ Virtual Audio, Ultra Music Festival Miami, United States	8.584	9300	16	1.0	16	0.5	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/781525636&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1687	1v158bpk	Armin van Buuren @ Mainstage, Tomorrowland Weekend 1, Belgium	8.583	12800	21	1.0	46	0.652	youtube	0	https://www.youtube.com/watch?v=hrPwWVz4odE
1688	1c9qstyk	David Guetta @ Mainstage, Ultra Music Festival Miami, United States	8.582	18400	22	1.0	44	0.318	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1782984723&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1689	20766kt	Afrojack @ Mainstage, Tomorrowland, Belgium	8.582	20900	11	1.0	36	0.611	youtube	0	https://www.youtube.com/watch?v=4fb4Ro2xfsQ
1690	2nw7muft	Armin van Buuren @ Parking Stage, Sunrise Festival Kołobrzeg, Poland	8.58	9700	20	1.0	88	0.716	youtube	0	https://www.youtube.com/watch?v=u6iXZNVO9dg
1691	6xt89t	Swedish House Mafia @ Mainstage, Tomorrowland, Belgium	8.58	22100	9	1.0	34	0.618	youtube	0	https://www.youtube.com/watch?v=4yvUSknVYiM
1692	3jl3ngk	Armin van Buuren @ circuitGROUNDS, EDC New York, United States	8.579	9800	14	1.0	36	0.5	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/206936358&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1693	sbrhkqt	Hardwell @ kineticFIELD, EDC Mexico	8.579	10500	11	1.0	83	0.759	youtube	0	https://www.youtube.com/watch?v=lfRQRH7uIgk
1694	10y298f1	Alesso @ Mainstage, Ultra Music Festival Miami, United States	8.578	42600	33	1.0	41	0.341	youtube	0	https://www.youtube.com/watch?v=Sl0n6n_KzH4
1695	1t5w5y5t	Dom Dolla @ The Brooklyn Mirage New York, United States	8.578	11900	15	0.967	60	0.483	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1339688677&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1696	17fxx739	Armin van Buuren @ A State Of Trance Festival 1000, Foro Sol, Mexico	8.576	10200	36	1.0	67	0.642	youtube	0	https://www.youtube.com/watch?v=7Lh2eCpe364
1697	7tsuzw1	Hardwell @ Main Stage, Ultra Music Festival Europe, Croatia	8.576	20600	13	0.97	72	0.625	youtube	0	https://www.youtube.com/watch?v=srvthlm2FRc
1698	2ffbk8x1	Hardwell - Hardwell On Air Year Mix 2016 Part 2	8.575	18700	26	1.0	46	0.543	youtube	0	https://www.youtube.com/watch?v=hOlzPeNmOuM
1699	2ld2y9u9	Steve Angello & Sebastian Ingrosso @ Mainstage, Tomorrowland Weekend 2, Belgium	8.575	12200	30	1.0	37	0.622	youtube	0	https://www.youtube.com/watch?v=jatRF_ANsNA
1700	qupbqbk	Armin van Buuren @ Mainstage, Ultra Europe, Croatia	8.575	17800	37	1.0	58	0.517	youtube	0	https://www.youtube.com/watch?v=8SfIdO_IlGk
1701	1d9xwk7k	Diplo @ Savaya Bali, Indonesia	8.574	635	2	0.842	23	0.174	youtube	1	https://www.youtube.com/watch?v=HipYU1-BR48
1702	75ur0fk	Tiesto @ SiriusXM Music Lounge, United States (WMC)	8.572	6100	6	1.0	22	0.682	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/40769996&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1703	bd5dnz9	Armin van Buuren @ Mainstage, Ultra Music Festival China	8.572	8000	13	0.963	53	0.585	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/341731929&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1704	ztqcp11	Armin van Buuren @ Main Stage, Ultra Music Festival, Mexico	8.572	14600	17	1.0	50	0.64	youtube	0	https://www.youtube.com/watch?v=npi8D3X4aj0
1705	6u0n2f1	Swedish House Mafia @ Phoenix Park Dublin, Ireland	8.567	9400	13	1.0	71	0.761	youtube	0	https://www.youtube.com/watch?v=-41FU-dQiKo
1706	rf40mp1	Oliver Heldens - Ibiza 77 Mixtape 001	8.567	5800	13	1.0	13	0.615	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/323908877&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1707	2n2ckq1	Swedish House Mafia @ Festhalle Messe Frankfurt, Germany	8.565	8800	11	1.0	62	0.79	youtube	0	https://www.youtube.com/watch?v=r93_fzEnKq0
1708	2ruf2z9t	Armin van Buuren - Armin's Weekend Kick-Off 100 (Extended Special) (One World Ra	8.565	1500	5	1.0	26	1.0	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1026491692&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1709	3bh61x9	Tiësto @ Queen's Domain, Beyond Wonderland, United States	8.565	4300	7	1.0	50	0.74	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/203052014&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1710	280l8mq1	Tiësto @ Musical Freedom Stage, Creamfields, United Kingdom	8.564	11000	19	0.96	62	0.726	youtube	0	https://www.youtube.com/watch?v=WXylV699HKM
1711	273n7hxk	Diplo @ Goldrush Music Festival, United States	8.563	155	0	1.0	23	0.435	youtube	1	https://www.youtube.com/watch?v=Bqu0a2DkKgA
1712	2jf00tv1	Armin van Buuren @ A State Of Trance Festival 1000, Music Media Dome Moscow, Rus	8.561	9800	23	1.0	58	0.69	youtube	0	https://www.youtube.com/watch?v=E34UmmCpcy4
1713	2dcj5f9	RL Grime - Halloween III	8.56	20900	13	1.0	27	0.333	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/174502088&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1714	7h1x0w9	Swedish House Mafia @ One Last Tour, Pavilhao Atlantico Lisbon, Portugal	8.559	9300	21	1.0	62	0.71	youtube	0	https://www.youtube.com/watch?v=4ypGjNP6k_k
1715	nz8p3b1	Disco Lines - Good Good Radio 013	8.559	361	0	0.947	19	0.053	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1902325212&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1716	2cpnhsk	David Guetta @ Dance Red Save Live 2, Stereosonic Sydney, Australia	8.558	12100	5	1.0	29	0.793	youtube	0	https://www.youtube.com/watch?v=L_IwkRPRxq8
1717	6v5pxpk	Alesso @ T In The Park, United Kingdom	8.558	11700	7	1.0	39	0.769	youtube	0	https://www.youtube.com/watch?v=u50LKV6rbIk
1718	1v15f8w1	Alesso @ Mainstage, Tomorrowland Weekend 1, Belgium	8.557	27200	33	1.0	35	0.429	youtube	0	https://www.youtube.com/watch?v=Ys0bwmXceZA
1719	6tjk6u9	Hardwell & FTampa - Hardwell On Air 253	8.557	8700	14	1.0	17	0.765	youtube	0	https://www.youtube.com/watch?v=qLKGcB4uE-g
1720	1jklft4t	Louis The Child & Big Gigantic & SLANDER + More @ Holy Ship!, United States	8.556	12600	8	0.944	99	0.545	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/308261445&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1721	cbw9j61	Tiësto & Deniz Koyu @ Club Life 592 (Tomorrowland, Belgium)	8.556	9300	11	1.0	63	0.524	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/477878742&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1722	14kxvd89	Dimitri Vegas & Like Mike @ Mainstage, Tomorrowland Around The World	8.555	10900	13	1.0	36	0.722	youtube	0	https://www.youtube.com/watch?v=OkHgE_MSM1A
1723	26bp9jm1	Armin van Buuren @ Mainstage, Tomorrowland Weekend 2, Belgium	8.555	20500	38	1.0	38	0.474	youtube	0	https://www.youtube.com/watch?v=o8cZPumXJsk
1724	2kc54r1	Axwell @ My Life Every Day, Valley View Casino Center San Diego, United States	8.555	8000	10	1.0	38	0.816	youtube	0	https://www.youtube.com/watch?v=WzuGRp7_2gU
1725	55ksd6k	Alesso @ Cavo Paradiso Mykonos, Greece	8.555	4900	1	1.0	21	0.857	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/108089707&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1726	7ffdqd1	DJ Snake @ We Are NRG, Bill Graham Civic Auditorium San Francisco, United States	8.555	6200	4	1.0	69	0.957	youtube	0	https://www.youtube.com/watch?v=H93lGtMLrno
1727	umcbc2t	Axwell @ Mainstage, Ultra Music Festival Miami, United States	8.555	18900	44	0.926	60	0.55	youtube	0	https://www.youtube.com/watch?v=0Yb2dzzaovo
1728	2lzu0sh9	Hardwell - Hardwell On Air 280	8.553	15700	23	1.0	18	0.333	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/278024501&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1729	55uvhn9	R3hab & KSHMR - I Need R3hab 115	8.553	9200	5	1.0	15	0.6	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/180522300&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1730	dmlxkut	Kygo @ World Tour, Royal Arena Copenhagen, Denmark	8.553	143	1	0.976	48	0.396	youtube	1	https://www.youtube.com/watch?v=jbt8K3Z5dEA
1731	3cmbxg9	Alesso @ Roxy Orlando, United States	8.552	6200	0	1.0	50	0.88	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/36558522&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1732	61377c1	Alesso @ kineticFIELD, EDC Las Vegas, United States	8.552	11600	10	1.0	30	0.733	youtube	0	https://www.youtube.com/watch?v=ejl5bhaivOI
1733	29s3ukct	Tiësto & Illenium - Club Life 614	8.55	8300	6	1.0	101	0.604	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/547830657&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1734	6637hz9	Steve Angello & Sebjak - BBC Radio 1 Residency	8.55	13000	17	1.0	47	0.404	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/146322527&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
1735	92gwjs1	DJ Snake - 1LIVE Rocker	8.55	2600	3	1.0	24	0.917	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/132542209&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
